rating,localizedDate,day
5,2014-01-06,Mon
5,2016-11-04,Fri
5,2017-02-04,Sat
2,2015-09-18,Fri
5,2014-02-06,Thu
5,2013-05-16,Thu
5,2017-01-04,Wed
4,2012-05-31,Thu
5,2015-09-15,Tue
3,2014-05-28,Wed
2,2019-01-17,Thu
4,2014-02-27,Thu
5,2014-07-29,Tue
5,2016-03-03,Thu
5,2015-01-18,Sun
4,2015-10-09,Fri
2,2015-05-05,Tue
5,2016-12-27,Tue
5,2013-09-26,Thu
5,2013-03-24,Sun
5,2013-04-29,Mon
5,2011-09-20,Tue
5,2016-01-22,Fri
4,2014-04-09,Wed
4,2016-05-06,Fri
5,2016-05-03,Tue
1,2015-01-11,Sun
5,2013-09-02,Mon
5,2016-05-23,Mon
5,2014-07-14,Mon
4,2016-09-24,Sat
5,2013-09-09,Mon
4,2014-12-10,Wed
1,2015-01-13,Tue
4,2013-06-05,Wed
5,2016-09-14,Wed
5,2014-09-13,Sat
5,2013-10-29,Tue
5,2016-06-18,Sat
5,2013-08-02,Fri
4,2015-08-23,Sun
4,2013-10-17,Thu
5,2016-05-08,Sun
2,2013-03-27,Wed
5,2016-06-29,Wed
5,2016-06-25,Sat
5,2015-01-30,Fri
4,2014-04-11,Fri
1,2014-10-21,Tue
5,2015-01-19,Mon
4,2012-11-20,Tue
5,2016-09-17,Sat
5,2013-03-14,Thu
5,2014-08-14,Thu
4,2013-12-15,Sun
5,2015-08-14,Fri
4,2009-12-04,Fri
5,2016-03-05,Sat
3,2013-02-10,Sun
4,2017-10-21,Sat
5,2016-06-11,Sat
5,2016-01-02,Sat
5,2013-09-17,Tue
5,2016-04-27,Wed
5,2013-06-24,Mon
1,2015-04-14,Tue
4,2010-02-17,Wed
5,2016-07-19,Tue
4,2013-03-13,Wed
5,2013-03-05,Tue
5,2014-07-13,Sun
1,2017-02-24,Fri
4,2011-10-19,Wed
5,2015-07-08,Wed
5,2015-10-27,Tue
5,2014-01-24,Fri
5,2012-08-15,Wed
3,2015-06-03,Wed
1,2014-12-28,Sun
2,2015-07-26,Sun
5,2016-01-05,Tue
5,2013-01-28,Mon
5,2016-05-31,Tue
5,2013-10-20,Sun
3,2008-11-15,Sat
5,2013-03-14,Thu
5,2014-12-09,Tue
4,2013-07-04,Thu
5,2015-03-16,Mon
4,2012-09-25,Tue
5,2015-05-09,Sat
4,2013-11-10,Sun
5,2013-04-13,Sat
2,2016-08-08,Mon
4,2010-09-26,Sun
5,2013-04-27,Sat
4,2013-11-27,Wed
4,2013-03-01,Fri
5,2013-07-16,Tue
5,2012-07-02,Mon
3,2017-08-31,Thu
5,2015-05-20,Wed
5,2012-09-24,Mon
5,2015-06-21,Sun
5,2012-09-18,Tue
5,2008-05-18,Sun
5,2013-02-01,Fri
3,2014-12-08,Mon
5,2015-10-24,Sat
4,2013-08-26,Mon
5,2012-07-27,Fri
4,2011-02-03,Thu
5,2016-01-25,Mon
5,2015-07-19,Sun
5,2013-08-19,Mon
4,2017-07-16,Sun
1,2016-09-24,Sat
5,2013-09-01,Sun
5,2015-11-29,Sun
5,2013-05-19,Sun
5,2014-12-28,Sun
4,2015-07-25,Sat
3,2012-04-13,Fri
4,2013-07-20,Sat
4,2008-07-05,Sat
4,2008-07-22,Tue
5,2013-01-05,Sat
4,2015-11-11,Wed
5,2015-08-06,Thu
4,2017-06-26,Mon
1,2014-08-01,Fri
5,2008-12-21,Sun
5,2013-09-21,Sat
5,2015-05-19,Tue
1,2016-03-08,Tue
4,2013-07-21,Sun
5,2013-07-19,Fri
4,2013-06-17,Mon
4,2015-08-05,Wed
4,2015-03-26,Thu
5,2015-10-06,Tue
5,2013-03-01,Fri
5,2015-01-19,Mon
5,2013-01-07,Mon
5,2013-03-01,Fri
2,2013-09-14,Sat
5,2015-01-12,Mon
5,2015-01-30,Fri
5,2013-03-15,Fri
5,2015-08-21,Fri
5,2009-12-03,Thu
1,2013-12-28,Sat
5,2013-04-21,Sun
5,2010-12-17,Fri
4,2012-07-29,Sun
3,2014-03-30,Sun
5,2013-07-31,Wed
1,2016-07-07,Thu
5,2015-10-27,Tue
4,2013-03-12,Tue
4,2013-07-30,Tue
5,2015-06-20,Sat
3,2017-01-03,Tue
4,2014-06-10,Tue
5,2015-07-21,Tue
5,2013-10-15,Tue
5,2015-11-22,Sun
5,2014-10-20,Mon
5,2017-01-06,Fri
3,2014-01-13,Mon
4,2012-10-06,Sat
3,2011-12-07,Wed
4,2007-12-04,Tue
5,2009-02-05,Thu
4,2009-08-30,Sun
5,2013-08-15,Thu
5,2015-08-10,Mon
4,2013-03-03,Sun
5,2011-11-17,Thu
4,2014-10-22,Wed
3,2017-09-15,Fri
1,2013-12-08,Sun
5,2013-01-04,Fri
1,2013-12-13,Fri
5,2015-04-22,Wed
5,2012-09-15,Sat
1,2011-11-14,Mon
4,2011-11-22,Tue
5,2014-07-03,Thu
4,2014-08-19,Tue
5,2012-07-26,Thu
1,2016-04-10,Sun
5,2015-06-20,Sat
1,2015-10-29,Thu
5,2015-07-28,Tue
5,2015-02-21,Sat
4,2015-07-24,Fri
4,2014-02-27,Thu
5,2015-04-21,Tue
5,2014-12-15,Mon
1,2015-10-17,Sat
4,2015-08-03,Mon
1,2014-08-02,Sat
5,2014-06-02,Mon
3,2015-06-23,Tue
4,2013-04-28,Sun
5,2012-12-13,Thu
5,2014-07-29,Tue
4,2012-08-08,Wed
4,2012-01-09,Mon
1,2015-08-15,Sat
5,2014-11-08,Sat
4,2015-01-25,Sun
5,2015-02-28,Sat
5,2015-01-21,Wed
5,2013-02-26,Tue
5,2015-05-22,Fri
5,2014-05-09,Fri
5,2015-05-20,Wed
5,2015-02-17,Tue
4,2013-03-29,Fri
1,2013-09-07,Sat
5,2014-08-26,Tue
1,2016-05-27,Fri
5,2014-08-23,Sat
5,2014-07-08,Tue
5,2017-02-06,Mon
5,2014-10-23,Thu
4,2013-01-20,Sun
4,2013-10-08,Tue
5,2012-07-17,Tue
5,2013-01-03,Thu
5,2013-02-11,Mon
1,2016-04-30,Sat
5,2012-10-23,Tue
5,2015-03-22,Sun
4,2011-12-31,Sat
1,2015-07-17,Fri
5,2012-02-09,Thu
4,2014-12-09,Tue
5,2014-10-30,Thu
1,2015-09-19,Sat
5,2014-08-07,Thu
4,2012-01-30,Mon
4,2014-10-25,Sat
4,2015-03-29,Sun
4,2011-06-24,Fri
4,2014-08-17,Sun
2,2013-05-14,Tue
1,2013-05-12,Sun
5,2011-10-18,Tue
1,2017-08-06,Sun
1,2013-03-20,Wed
4,2014-07-23,Wed
4,2011-07-12,Tue
4,2014-07-15,Tue
5,2014-03-23,Sun
4,2011-12-06,Tue
5,2010-10-10,Sun
1,2010-12-15,Wed
5,2016-08-29,Mon
5,2014-07-24,Thu
1,2015-03-22,Sun
5,2016-08-23,Tue
1,2013-03-03,Sun
5,2014-07-12,Sat
4,2014-04-12,Sat
4,2012-02-06,Mon
5,2010-02-10,Wed
4,2011-06-18,Sat
1,2011-09-30,Fri
5,2014-06-01,Sun
4,2010-10-21,Thu
4,2007-08-05,Sun
5,2016-02-02,Tue
5,2012-01-16,Mon
4,2012-11-14,Wed
4,2011-12-04,Sun
5,2011-09-15,Thu
4,2007-09-03,Mon
4,2011-12-12,Mon
5,2008-01-21,Mon
3,2013-04-07,Sun
5,2014-03-29,Sat
4,2016-12-01,Thu
5,2009-08-20,Thu
4,2014-02-28,Fri
5,2012-03-23,Fri
5,2014-01-24,Fri
5,2014-06-30,Mon
4,2007-09-23,Sun
5,2012-01-16,Mon
2,2010-08-22,Sun
5,2012-04-03,Tue
5,2005-07-28,Thu
5,2013-09-04,Wed
5,2017-05-04,Thu
4,2010-03-30,Tue
4,2010-09-14,Tue
5,2012-03-29,Thu
5,2007-04-02,Mon
5,2013-05-09,Thu
5,2012-03-22,Thu
5,2012-07-19,Thu
5,2013-09-28,Sat
5,2010-10-11,Mon
3,2010-12-17,Fri
4,2008-05-19,Mon
5,2012-03-11,Sun
5,2011-03-08,Tue
5,2012-04-06,Fri
5,2008-01-15,Tue
3,2006-08-16,Wed
4,2011-12-31,Sat
5,2007-10-08,Mon
4,2013-12-02,Mon
5,2016-05-06,Fri
4,2013-01-20,Sun
5,2015-08-18,Tue
5,2016-02-05,Fri
5,2011-04-09,Sat
5,2016-02-29,Mon
4,2009-01-21,Wed
5,2010-01-29,Fri
2,2006-05-03,Wed
5,2013-01-06,Sun
5,2010-08-02,Mon
4,2011-12-09,Fri
1,2016-10-05,Wed
4,2016-05-06,Fri
5,2011-02-18,Fri
5,2014-03-18,Tue
4,2011-05-13,Fri
4,2007-01-27,Sat
5,2007-12-15,Sat
5,2016-02-29,Mon
4,2013-11-15,Fri
3,2013-03-25,Mon
4,2014-01-16,Thu
5,2014-04-14,Mon
5,2008-02-05,Tue
1,2016-09-03,Sat
5,2013-08-19,Mon
4,2014-04-01,Tue
4,2010-11-08,Mon
4,2008-12-28,Sun
5,2006-03-18,Sat
3,2013-11-17,Sun
5,2010-05-06,Thu
5,2010-09-25,Sat
4,2011-06-06,Mon
4,2009-08-18,Tue
5,2009-09-13,Sun
5,2011-05-12,Thu
5,2007-12-31,Mon
5,2008-05-05,Mon
5,2011-01-04,Tue
5,2014-01-03,Fri
4,2010-12-02,Thu
4,2008-07-14,Mon
4,2010-08-05,Thu
5,2009-07-07,Tue
5,2011-07-18,Mon
5,2013-10-05,Sat
3,2009-02-08,Sun
5,2008-10-01,Wed
5,2011-09-27,Tue
5,2015-12-09,Wed
4,2010-09-26,Sun
5,2012-12-24,Mon
5,2013-05-28,Tue
5,2011-09-17,Sat
5,2006-03-21,Tue
5,2013-11-26,Tue
5,2013-08-12,Mon
1,2012-08-12,Sun
3,2010-08-21,Sat
5,2010-10-17,Sun
3,2013-10-01,Tue
5,2012-12-09,Sun
1,2015-01-30,Fri
3,2011-04-22,Fri
4,2010-10-10,Sun
4,2012-08-26,Sun
5,2010-03-27,Sat
4,2010-05-12,Wed
5,2015-10-04,Sun
5,2011-03-12,Sat
4,2013-06-19,Wed
4,2011-06-13,Mon
4,2009-07-23,Thu
5,2008-12-29,Mon
5,2012-01-25,Wed
4,2008-09-30,Tue
5,2010-02-25,Thu
5,2012-06-26,Tue
1,2014-10-26,Sun
5,2011-03-05,Sat
4,2015-05-05,Tue
5,2014-11-12,Wed
5,2012-11-29,Thu
4,2008-05-27,Tue
5,2010-04-06,Tue
1,2016-05-31,Tue
4,2009-02-27,Fri
4,2010-09-04,Sat
5,2013-09-10,Tue
5,2008-02-01,Fri
4,2010-01-27,Wed
4,2010-11-18,Thu
5,2012-09-15,Sat
5,2009-09-22,Tue
5,2013-04-18,Thu
4,2013-02-12,Tue
5,2013-06-21,Fri
5,2008-05-04,Sun
5,2009-08-19,Wed
5,2010-04-09,Fri
2,2013-08-20,Tue
5,2012-04-01,Sun
5,2013-04-17,Wed
5,2008-06-03,Tue
5,2013-07-09,Tue
5,2013-01-10,Thu
5,2015-07-04,Sat
5,2013-07-04,Thu
5,2013-06-30,Sun
1,2013-09-06,Fri
1,2013-09-08,Sun
5,2012-12-23,Sun
5,2013-05-01,Wed
5,2013-06-17,Mon
5,2008-10-05,Sun
4,2012-12-16,Sun
1,2012-02-12,Sun
5,2009-08-30,Sun
5,2011-12-07,Wed
5,2011-04-16,Sat
5,2011-04-14,Thu
2,2009-04-16,Thu
5,2011-08-06,Sat
4,2012-09-07,Fri
5,2012-12-12,Wed
5,2012-03-27,Tue
5,2008-12-17,Wed
5,2010-05-03,Mon
5,2012-12-29,Sat
1,2013-09-08,Sun
4,2011-01-28,Fri
5,2012-05-31,Thu
5,2009-12-01,Tue
4,2010-06-05,Sat
4,2012-11-24,Sat
5,2012-03-17,Sat
5,2012-09-05,Wed
5,2012-11-20,Tue
5,2014-09-11,Thu
5,2011-09-19,Mon
4,2007-03-11,Sun
5,2012-06-22,Fri
4,2014-11-20,Thu
4,2009-07-30,Thu
4,2012-01-11,Wed
1,2010-12-19,Sun
1,2014-10-18,Sat
1,2013-11-25,Mon
4,2012-08-22,Wed
5,2014-09-28,Sun
5,2008-06-20,Fri
5,2012-07-25,Wed
5,2011-01-20,Thu
5,2012-05-02,Wed
3,2006-04-06,Thu
5,2007-01-02,Tue
5,2012-08-27,Mon
5,2011-12-17,Sat
5,2007-01-04,Thu
2,2010-12-09,Thu
5,2014-01-18,Sat
5,2012-06-23,Sat
5,2012-01-17,Tue
5,2008-10-14,Tue
4,2011-06-06,Mon
4,2011-11-27,Sun
1,2009-06-03,Wed
1,2009-09-16,Wed
4,2008-08-28,Thu
5,2011-03-03,Thu
4,2011-06-11,Sat
5,2006-04-06,Thu
5,2013-09-26,Thu
5,2013-09-05,Thu
1,2010-05-29,Sat
5,2011-09-15,Thu
3,2008-06-27,Fri
3,2011-11-01,Tue
4,2009-07-09,Thu
4,2010-07-15,Thu
1,2014-02-27,Thu
4,2012-05-17,Thu
5,2011-09-15,Thu
3,2016-04-02,Sat
4,2011-11-28,Mon
2,2012-03-27,Tue
4,2007-10-12,Fri
5,2009-02-24,Tue
5,2008-03-26,Wed
5,2009-03-24,Tue
5,2011-12-21,Wed
4,2007-07-02,Mon
5,2012-01-23,Mon
4,2007-09-16,Sun
5,2006-05-22,Mon
4,2008-08-14,Thu
5,2010-11-12,Fri
5,2008-11-05,Wed
4,2012-01-06,Fri
5,2014-02-17,Mon
3,2011-03-16,Wed
4,2006-01-04,Wed
5,2009-11-29,Sun
5,2010-07-14,Wed
4,2009-02-24,Tue
5,2013-11-18,Mon
5,2006-04-13,Thu
5,2011-03-07,Mon
4,2013-11-09,Sat
5,2011-07-22,Fri
4,2008-10-22,Wed
3,2011-04-28,Thu
1,2010-10-25,Mon
1,2014-04-18,Fri
5,2008-12-15,Mon
4,2011-06-18,Sat
2,2009-03-30,Mon
5,2010-10-06,Wed
4,2013-07-08,Mon
5,2008-08-14,Thu
3,2010-05-24,Mon
5,2011-03-17,Thu
4,2011-07-28,Thu
5,2010-09-12,Sun
1,2014-06-20,Fri
5,2006-01-03,Tue
4,2006-07-20,Thu
4,2010-09-01,Wed
4,2006-02-04,Sat
4,2007-05-04,Fri
4,2010-09-11,Sat
5,2013-09-05,Thu
3,2009-05-10,Sun
5,2006-02-08,Wed
5,2006-03-20,Mon
5,2010-03-22,Mon
4,2009-01-06,Tue
4,2009-07-26,Sun
3,2009-11-02,Mon
4,2009-11-07,Sat
5,2010-01-07,Thu
4,2010-07-24,Sat
4,2010-10-27,Wed
5,2010-10-31,Sun
4,2011-01-31,Mon
5,2011-02-14,Mon
4,2006-03-06,Mon
4,2009-06-20,Sat
5,2010-05-25,Tue
4,2010-06-02,Wed
3,2010-06-20,Sun
5,2010-10-03,Sun
4,2011-01-13,Thu
4,2008-05-11,Sun
4,2008-06-18,Wed
5,2008-09-06,Sat
5,2007-06-14,Thu
5,2009-07-30,Thu
5,2010-01-18,Mon
5,2011-01-25,Tue
5,2012-02-15,Wed
4,2005-10-17,Mon
5,2011-02-01,Tue
